Name,Country,Province,Population,Latitude,Longitude,Elevation
Haicheng,CN,Liaoning,205560,,,
Beipiao,CN,Liaoning,194301,,,
Fengcheng,CN,Liaoning,193784,,,
Xingcheng,CN,Liaoning,102384,,,
Xining,CN,Qinghai,551776,37,102,
Yushu,CN,Qinghai,131861,,,
Xian,CN,Shaanxi,6501190,34,109,
Xianyang,CN,Shaanxi,352125,,,
Baoji,CN,Shaanxi,337765,,,
Tongchuan,CN,Shaanxi,280657,,,
Hanzhong,CN,Shaanxi,169930,,,
Ankang,CN,Shaanxi,142170,,,
Weinan,CN,Shaanxi,140169,,,
Yanan,CN,Shaanxi,113277,,,
Jinan,CN,Shandong,4335989,36.5,117,
Zibo,CN,Shandong,3129228,,,
Qingdao,CN,Shandong,3718835,,,
Yantai,CN,Shandong,2227733,,,
Weifang,CN,Shandong,2044028,,,
Zaozhuang,CN,Shandong,2125481,,,
Taian,CN,Shandong,350696,,,
Linyi,CN,Shandong,2303648,,,
Tengxian,CN,Shandong,315083,,,
Dongying,CN,Shandong,281728,,,
Xintai,CN,Shandong,281248,,,
Jining,CN,Shandong,265248,,,
Laiwu,CN,Shandong,246833,,,
Liaocheng,CN,Shandong,207844,,,
Dezhou,CN,Shandong,195485,,,
Heze,CN,Shandong,189293,,,
Rizhao,CN,Shandong,185048,,,
Liancheng,CN,Shandong,156307,,,
Jiaoxian,CN,Shandong,153364,,,
Pingdu,CN,Shandong,150123,,,
Longkou,CN,Shandong,148362,,,
Laiyang,CN,Shandong,137080,,,
Wendeng,CN,Shandong,133910,,,
Weihai,CN,Shandong,128888,,,
Linqing,CN,Shandong,123958,,,
Jiaonan,CN,Shandong,121397,,,
Zhucheng,CN,Shandong,102134,,,
Taiyuan,CN,Shanxi,3426519,38,112.3,
Datong,CN,Shanxi,1110000,,,
Yangquan,CN,Shanxi,362268,,,
Changzhi,CN,Shanxi,317144,,,
Yuci,CN,Shanxi,191356,,,
Linfen,CN,Shanxi,187309,,,
Jincheng,CN,Shanxi,136396,,,
Chengdu,CN,Sichuan,7415590,33.15,107.15,
Dukou,CN,Sichuan,415466,,,
Zigong,CN,Sichuan,393184,,,
Leshan,CN,Sichuan,341128,,,
Mianyang,CN,Sichuan,262947,,,
Luzhou,CN,Sichuan,262892,,,
Neijiang,CN,Sichuan,256012,,,
Yibin,CN,Sichuan,241019,,,
Daxian,CN,Sichuan,188101,,,
Deyang,CN,Sichuan,182488,,,
Guangyuan,CN,Sichuan,182241,,,
Nanchong,CN,Sichuan,180273,,,
Jiangyou,CN,Sichuan,175753,,,
Wanxian,CN,Sichuan,156823,,,
Xichang,CN,Sichuan,134419,,,
Kunming,CN,Yunnan,3855346,25.5,102.4,
Gejiu,CN,Yunnan,214294,,,
Qujing,CN,Yunnan,178669,,,
Hangzhou,CN,Zhejiang,6241971,30.2,125.5,
Ningbo,CN,Zhejiang,3491597,,,
Wenzhou,CN,Zhejiang,3039439,,,
Huzhou,CN,Zhejiang,218071,,,
Jiaxing,CN,Zhejiang,211526,,,
Shaoxing,CN,Zhejiang,179818,,,
Xiaoshan,CN,Zhejiang,162930,,,
Ruian,CN,Zhejiang,156468,,,
Zhoushan,CN,Zhejiang,156317,,,
Jinhua,CN,Zhejiang,144280,,,
Yuyao,CN,Zhejiang,114056,,,
Cixi,CN,Zhejiang,107329,,,
Haining,CN,Zhejiang,100478,,,
Nanning,CN,Guangxi,3437171,22.5,108.5,
Liuzhou,CN,Guangxi,609320,,,
Guilin,CN,Guangxi,364130,,,
Wuzhou,CN,Guangxi,210452,,,
Qinzhou,CN,Guangxi,114586,,,
Guixian,CN,Guangxi,114025,,,
Beihai,CN,Guangxi,112673,,,
Hohhot,CN,Nei Mongol,652534,41,113,
Baotou,CN,Nei Mongol,2096851,,,
Yakeshi,CN,Nei Mongol,377869,,,
Chifeng,CN,Nei Mongol,350077,,,
Jining,CN,Nei Mongol,163552,,,
Wuhai,CN,Nei Mongol,264081,,,
Tongliao,CN,Nei Mongol,255129,,,
Hailar,CN,Nei Mongol,180650,,,
Ulanhot,CN,Nei Mongol,159538,,,
Linhe,CN,Nei Mongol,133183,,,
Manzhouli,CN,Nei Mongol,120023,,,
Yinchuan,CN,Ningxia,356652,38.3,106.2,
Shizuishan,CN,Ningxia,257862,,,
Wulumuqi,CN,Xinjiang,3029372,44,88,
Shihezi,CN,Xinjiang,299676,,,
Karamay,CN,Xinjiang,197602,,,
Yining,CN,Xinjiang,177193,,,
Kashi,CN,Xinjiang,174570,,,
Aksu,CN,Xinjiang,164092,,,
Hami,CN,Xinjiang,161315,,,
Korla,CN,Xinjiang,159344,,,
Lhasa,CN,Xizang,106885,29.5,91,
Beijing,CN,Beijing,11716620,39.5,116.2,
Shanghai,CN,Shanghai,22315474,31.2,121.433,
Tianjin,CN,Tianjin,11090314,39.1,117.2,
Chongqing,CN,Chongqing,7457600,,,
Qianjiang,CN,Chongqing,205504,,,
Orumiyeh,IR,West Azarbayejan,667499,37.3,45,
Khoy,IR,West Azarbayejan,200958,,,
Maragheh,IR,West Azarbayejan,162275,,,
Tabriz,IR,East Azarbayejan,1494998,38.1,46.2,
Kermanshah,IR,Kermanshah,851405,34.2,47.1,
Yasuj,IR,Kohgiluyeh and Boyerahmad,108505,,,
Bushehr,IR,Bushehr,195222,,,
Shahr-e-Kord,IR,Chaharmahal and Bakhtiyari,159775,,,
Esfahan,IR,Esfahan,1756126,32.4,51.4,
Najafabad,IR,Esfahan,221814,,,
Khomeinishahr,IR,Esfahan,244696,,,
Shiraz,IR,Fars,1460665,29.4,52.3,
Rasht,IR,Gillan,639951,37.2,49.4,
Hamedan,IR,Hamedan,525794,34.5,48.3,
Malayer,IR,Hamedan,159848,,,
Bandar Abbas,IR,Hormozgan,435751,,,
Ilam,IR,Ilam,172213,,,
Kerman,IR,Kerman,534441,,,
Sirjan,IR,Kerman,185623,,,
Mashhad,IR,Khorasan-e-Razavi,2749374,36.2,59.4,
Sabzevar,IR,Khorasan-e-Razavi,231557,,,
Neyshabur,IR,Khorasan-e-Razavi,239185,,,
Ahvaz,IR,Khuzestan,1112021,31.2,48.4,
Khorramshahr,IR,Khuzestan,129418,,,
Dezful,IR,Khuzestan,248380,,,
Masjed Soleyman,IR,Khuzestan,103369,,,
Abadan,IR,Khuzestan,212744,,,
Sanandaj,IR,Kurdestan,373987,,,
Khorramabad,IR,Lorestan,348216,,,
Borujerd,IR,Lorestan,240654,,,
Arak,IR,Markazi,484212,,,
Sari,IR,Mazandaran,296417,,,
Amol,IR,Mazandaran,219915,,,
Babol,IR,Mazandaran,219467,,,
Qaemshahr,IR,Mazandaran,196050,,,
Semnan,IR,Semnan,153680,,,
Zahedan,IR,Sistan and Baluchestan,560725,,,
Tehran,IR,Tehran,8154051,35.6833,51.4167,
Kashan,IR,Tehran,275325,,,
Eslam Shahr,IR,Tehran,389102,,,
Yazd,IR,Yazd,486152,,,
Zanjan,IR,Zanjan,386851,,,
Ardebil,IR,Ardebil,482632,,,
Gorgan,IR,Golestan,329536,,,
Gonbad-e-Kavus,IR,Golestan,144546,,,
Karaj,IR,Alborz,1614626,,,
Qom,IR,Qom,1074036,34.4,50.5,
Qazvin,IR,Qazvin,381598,,,
Bojnurd,IR,North Khorasan,199791,,,
Birjand,IR,South Khorasan,178020,,,
Muzaffarabad,PK,Azad Jammu and Kashmir,725000,,,
Quetta,PK,Balochistan,565137,,,
Islamabad,PK,FCT Islamabad,529180,34,73,
Gilgit,PK,Gilgit-Baltistan,216760,,,
Peshawar,PK,Khyber Pakhtunkhwa,982816,,,
Mardan,PK,Khyber Pakhtunkhwa,245926,,,
Lahore,PK,Punjab,5143495,31.58,74.33,
Faisalabad,PK,Punjab,2008861,,,
Gujranwala,PK,Punjab,1132509,,,
Rawalpindi,PK,Punjab,1409768,,,
Multan,PK,Punjab,1197384,,,
Sialkot,PK,Punjab,421502,,,
Sargodha,PK,Punjab,458440,,,
Jhang,PK,Punjab,293366,,,
Bahawalpur,PK,Punjab,408395,,,
Kasur,PK,Punjab,245321,,,
Gujrat,PK,Punjab,251792,,,
Okara,PK,Punjab,201815,,,
Sahiwal,PK,Punjab,208778,,,
Sheikhupura,PK,Punjab,280263,,,
Wah Cantonment,PK,Punjab,198891,,,
Rahimyar Khan,PK,Punjab,233537,,,
Jhelum,PK,Punjab,147392,,,
Chiniot,PK,Punjab,172522,,,
Dera Ghazi Khan,PK,Punjab,190542,,,
Karachi,PK,Sindh,9339023,24.8,66.98,
Hyderabad,PK,Sindh,1166894,,,
Sukkur,PK,Sindh,335551,,,
Larkana,PK,Sindh,270283,,,
Nawabshah,PK,Sindh,189244,,,
Mirpur Khas,PK,Sindh,189671,,,
Khujand,TAD,Sughd,165300,,,
Qurghonteppa,TAD,Khatlon,75400,,,
Kulyab,TAD,Khatlon,96800,,,
Khorugh,TAD,Gorno-Badakhshan,,,,
Dushanbe,TAD,Dushanbe,747500,38.3,68.48,
Ashgabat,TM,Ashgabat,604700,37.58,58.2,
Anau,TM,Akhal,,,,
Balkanabat,TM,Balkan,108000,,,
Dashhowuz,TM,Dashhowuz,165400,,,
Turkmenabat,TM,Lebap,203000,,,
Mary,TM,Mary,123000,,,
Andijon,UZB,Andijon,403900,,,
Buxoro,UZB,Buxoro,272500,,,
Fargona,UZB,Fargona,264900,,,
Qoqon,UZB,Fargona,233500,,,
Margilon,UZB,Fargona,215400,,,
Jizzax,UZB,Jizzax,163200,,,
Urganch,UZB,Xorazm,137300,,,
Namangan,UZB,Namangan,475700,,,
Navoiy,UZB,Navoiy,134100,,,
Qarshi,UZB,Qasqadaryo,254600,,,
Samarqand,UZB,Samarqand,509000,,,
Guliston,UZB,Sirdaryo,,,,
Termiz,UZB,Surxondaryo,136200,,,
Chirchiq,UZB,Toshkent,149400,,,
Angren,UZB,Toshkent,175400,,,
Olmaliq,UZB,Toshkent,121100,,,
Nukus,UZB,Qoraqalpogiston,295200,,,
Toshkent,UZB,Toshkent City,2352900,41.3333,69.3,
Yerevan,ARM,Armenia,1066264,40.18,44.47,
Tbilisi,GE,Georgia,1073345,41.7167,44.8,
Kutaisi,GE,Georgia,185965,,,
Batumi,GE,Georgia,121806,,,
Sokhumi,GE,Georgia,62914,,,
Baku,AZ,Azerbaijan,2150800,40.3,49.5,
Ganja,AZ,Azerbaijan,322600,,,
Sumgayit,AZ,Azerbaijan,290500,,,
Al Manamah,BRN,Bahrain,143035,26,50.5,
Barisal,BD,Barisal,328278,,,
Chittagong,BD,Chittagong,2971102,22.35,91.8333,
Comilla,BD,Chittagong,339133,,,
Dhaka,BD,Dhaka,7423137,24,90.5,
Tongi,BD,Dhaka,476349,,,
Narayanganj,BD,Dhaka,286330,,,
Savar,BD,Dhaka,296851,,,
Mymensingh,BD,Dhaka,258040,,,
Khulna,BD,Khulna,663342,,,
Rajshahi,BD,Rajshahi,440604,,,
Bogra,BD,Rajshahi,350397,,,
Rangpur,BD,Rangpur,294265,,,
Sylhet,BD,Sylhet,479837,,,
Pathein,MYA,Ayeyarwady,286684,,,
Magwe,MYA,Magwe,,,,
Mandalay,MYA,Mandalay,1225133,21.9833,96.1,
Bago,MYA,Bago,491130,,,
Yangon,MYA,Yangon,5209541,16.7833,96.15,
Monywa,MYA,Sagaing,371963,,,
Sagaing,MYA,Sagaing,,,,
Tavoy,MYA,Tanintharyi,,,,
Hakha,MYA,Chin,,,,
Myitkyina,MYA,Kachin,,,,
Hpa an,MYA,Kayin,,,,
Loikaw,MYA,Kayah,,,,
Mawlamyine,MYA,Mon,288120,,,
Sittwe,MYA,Rakhine,149348,,,
Taunggyi,MYA,Shan,380665,,,
Nay Pyi Taw,MYA,Nay Pyi Taw,1158367,19.75,96.1,
Visakhapatnam,IND,Andhra Pradesh,1728128,,,
Vijayawada,IND,Andhra Pradesh,1034358,,,
Guntur,IND,Andhra Pradesh,471051,,,
Rajahmundry,IND,Andhra Pradesh,324881,,,
Itanagar,IND,Arunachal Pradesh,,27.1,93.4,
Gauhati,IND,Assam,584342,,,
Dispur,IND,Assam,,,,
Patna,IND,Bihar,1684222,25.4,85,
Panaji,IND,Goa,,15.4,74,
Ahmadabad,IND,Gujarat,5577940,,,
Surat,IND,Gujarat,4467797,,,
Vadodara,IND,Gujarat,1670806,,,
Rajkot,IND,Gujarat,1286678,,,
Bhavnagar,IND,Gujarat,402338,,,
Jamnagar,IND,Gujarat,350544,,,
Gandhinagar,IND,Gujarat,,23.2,72.2,
Simla,IND,Himachal Pradesh,,31,77.1,
Srinagar,IND,Jammu and Kashmir,1180570,34,74.3,
Jammu,IND,Jammu and Kashmir,,32.2,74.3,
Bangalore,IND,Karnataka,8443675,12.95,77.6167,
Hubli,IND,Karnataka,648298,,,
Mysore,IND,Karnataka,606755,,,
Trivandrum,IND,Kerala,752490,8.2,77,
Kochi,IND,Kerala,582588,,,
Kozhikode,IND,Kerala,456618,,,
Bhopal,IND,Madhya Pradesh,1798218,23.1,77.4,
Indore,IND,Madhya Pradesh,1964086,,,
Jabalpur,IND,Madhya Pradesh,1055525,,,
Gwalior,IND,Madhya Pradesh,1054420,,,
Ujjain,IND,Madhya Pradesh,362633,,,
Bhatpara,IND,Madhya Pradesh,315976,,,
Mumbai,IND,Maharashtra,12442373,18.9,72.8167,
Nagpur,IND,Maharashtra,2405665,21.15,79.1167,
Pune,IND,Maharashtra,3124458,,,
Kalyan,IND,Maharashtra,1247327,,,
Thane,IND,Maharashtra,1841488,,,
Nashik,IND,Maharashtra,1486053,,,
Sholapur,IND,Maharashtra,604215,,,
Aurangabad,IND,Maharashtra,1175116,,,
Amravati,IND,Maharashtra,421576,,,
Kolhapur,IND,Maharashtra,406370,,,
Bhiwandi,IND,Maharashtra,392214,,,
Ulhasnagar,IND,Maharashtra,369077,,,
New Bombay,IND,Maharashtra,307724,,,
Pimpri Chinchwad,IND,Maharashtra,1727692,,,
Imphal,IND,Manipur,,24.5,94,
Shillong,IND,Meghalaya,,25.4,91.5,
Aijal,IND,Mizoram,,23.4,92.4,
Kohima,IND,Nagaland,,25.5,94.1,
Bhubaneswar,IND,Odisha,411542,20.2,85.5,
Cuttack,IND,Odisha,403418,,,
Ludhiana,IND,Punjab,1618879,,,
Amritsar,IND,Punjab,1132383,,,
Jalandhar,IND,Punjab,509510,,,
Jaipur,IND,Rajasthan,3046163,27,75.5,
Jodhpur,IND,Rajasthan,1033756,,,
Kota,IND,Rajasthan,1001694,,,
Bikaner,IND,Rajasthan,416289,,,
Ajmer,IND,Rajasthan,402700,,,
Gangtok,IND,Sikkim,,27.3,88.3,
Chennai,IND,Tamil Nadu,4646732,13.0667,80.25,
Madurai,IND,Tamil Nadu,1017865,,,
Coimbatore,IND,Tamil Nadu,1050721,,,
Tiruchirappalli,IND,Tamil Nadu,387223,,,
Salem,IND,Tamil Nadu,366712,,,
Agartala,IND,Tripura,,23.5,91.2,
Lucknow,IND,Uttar Pradesh,2817105,27,81,
Kanpur,IND,Uttar Pradesh,2765348,,,
Varanasi,IND,Uttar Pradesh,1198491,,,
Agra,IND,Uttar Pradesh,1585704,,,
Allahabad,IND,Uttar Pradesh,1112544,,,
Meerut,IND,Uttar Pradesh,1305429,,,
Faridabad,IND,Uttar Pradesh,1414050,,,
Bareilly,IND,Uttar Pradesh,590661,,,
Gorakhpur,IND,Uttar Pradesh,505566,,,
Aligarh,IND,Uttar Pradesh,480520,,,
Moradabad,IND,Uttar Pradesh,429214,,,
Saharanpur,IND,Uttar Pradesh,374945,,,
Jhansi,IND,Uttar Pradesh,313491,,,
Kolkata,IND,West Bengal,4496694,22.5333,88.3333,
Haora,IND,West Bengal,1077075,,,
Durgapur,IND,West Bengal,425836,,,
Port Blair,IND,Andaman and Nicobar Islands,,11.4,92.5,
Chandigarh,IND,Chandigarh,510565,30.5,76.5,
Silvassa,IND,Dadra and Nagar Haveli,,20.2,73.1,
Daman,IND,Daman and Diu,,,,
Delhi,IND,Delhi,11034555,28.5833,77.2,
Ghaziabad,IND,Delhi,1648643,,,
Kavaratti,IND,Lakshadweep,,10.6,72.6,
Pondicherry,IND,Puducherry,,12,79.5,
Raipur,IND,Chhattisgarh,1010433,,,
Bhilai,IND,Chhattisgarh,395360,,,
Ranchi,IND,Jharkhand,1073427,,,
Jamshedpur,IND,Jharkhand,478950,,,
Bokara Steel City,IND,Jharkhand,333683,,,
Hyderabad,IND,Telangana,6731790,17.1,78.2,
Warangal,IND,Telangana,447653,,,
Dehra Dun,IND,Uttarakhand,,30.35,78.05,
Thimphu,BHT,Bhutan,42465,27,90,
Bandar Seri Begawan,BRU,Brunei,279924,5,115,
Johor Bahru,MAL,Johor,384613,,,
Alor Setar,MAL,Kedah,114949,,,
Kota Bahru,MAL,Kelantan,233673,,,
Melaka,MAL,Melaka,369222,,,
Seremban,MAL,Negeri Sembilan,246441,,,
Kuantan,MAL,Pahang,283041,,,
Ipoh,MAL,Perak,566211,,,
Taiping,MAL,Perak,183320,,,
Kangar,MAL,Perlis,,,,
Georgetown,MAL,Pulau Pinang,180573,,,
Kota Kinabalu,MAL,Sabah,354153,,,
Tawau,MAL,Sabah,213745,,,
Sandakan,MAL,Sabah,276791,,,
Kuching Utara,MAL,Sarawak,152310,,,
Sibu,MAL,Sarawak,167427,,,
Petaling Jaya,MAL,Selangor,438084,,,
Shah Alam,MAL,Selangor,319612,,,
Klang,MAL,Selangor,563173,,,
Kuala Terengganu,MAL,Terengganu,250528,,,
Kuala Lumpur,MAL,Kuala Lumpur,1297526,3.11667,101.7,
Labuan,MAL,Labuan,,,,
Putrajaya,MAL,Putrajaya,,,,
Vientiane,LAO,Laos,698318,18,102.45,
Chiang Mai,THA,Thailand,160200,,,
Nakhon Sawan,THA,Thailand,142500,,,
Khon Kaen,THA,Thailand,223300,,,
Nakhon Ratchasima,THA,Thailand,254900,,,
Ubon Ratchathani,THA,Thailand,149700,,,
Bangkok,THA,Thailand,7506700,13.7333,100.5,
Nonthaburi,THA,Thailand,481900,,,
Saraburi,THA,Thailand,125300,,,
Nakhon Si Thammarat,THA,Thailand,167400,,,
Songkhla,THA,Thailand,294200,,,
Samut Prakan,THA,Thailand,277600,,,
Chon Buri,THA,Thailand,233200,,,
Phuket,THA,Thailand,75573,,,
Phnom Penh,K,Cambodia,703963,11.55,104.85,
Hanoi,VN,Vietnam,2644536,21.0333,105.867,
Haiphong,VN,Vietnam,846191,,,
Can Tho,VN,Vietnam,783122,,,
Ho Chi Minh,VN,Vietnam,5968384,10.5,106.5,
Da Nang,VN,Vietnam,770911,16.0667,108.217,
Nha Trang,VN,Vietnam,292693,,,
Hue,VN,Vietnam,302983,,,
Nam Dinh,VN,Vietnam,193768,,,
Long Xuyen,VN,Vietnam,245699,,,
Qui Nhon,VN,Vietnam,255463,,,
Thai Nguyen,VN,Vietnam,199732,,,
Vung Tau,VN,Vietnam,282415,,,
Ha Long,VN,Vietnam,201990,,,
Cam Pha,VN,Vietnam,168196,,,
Bien Hoa,VN,Vietnam,652646,,,
Vinh,VN,Vietnam,215577,,,
Buon Ma Thuot,VN,Vietnam,211891,,,
Rach Gia,VN,Vietnam,210784,,,
Almaty,KAZ,Almaty City,1507737,43.2333,76.8833,
Taldykurgan,KAZ,Almaty,135217,,,
Koksetau,KAZ,Akmola,140846,,,
Aqtobe,KAZ,Aktobe,377520,,,
Atyrau,KAZ,Atyrau,196494,,,
Oral,KAZ,West Kazakhstan,227385,,,
Aktau,KAZ,Mangistau,181526,,,
Shymkent,KAZ,South-Kazakhstan,683273,,,
Pavlodar,KAZ,Pavlodar,329901,,,
Ekibastuz,KAZ,Pavlodar,130903,,,
Karaganda,KAZ,Karaganda,484596,,,
Temirtau,KAZ,Karaganda,175632,,,
Zhezkazgan,KAZ,Karaganda,84765,,,
Balkhash,KAZ,Karaganda,71203,,,
Kustanay,KAZ,Kostanai,221970,,,
Rudniy,KAZ,Kostanai,114170,,,
Kyzylorda,KAZ,Kyzylorda,213165,,,
Oskemen,KAZ,East-Kazakhstan,314014,,,
Semey,KAZ,East-Kazakhstan,312065,,,
Petropavlovsk,KAZ,North-Kazakhstan,207402,,,
Taraz,KAZ,Zhambyl,351476,,,
Baikonur,KAZ,Baikonur,,45.6,63.3,
Astana,KAZ,Astana,814401,51.2,71.4,
Pyongyang,NOK,North Korea,3255288,39.0333,125.683,
Hamhung-Hungnam,NOK,North Korea,768551,,,
Chongjin,NOK,North Korea,667929,,,
Nampho,NOK,North Korea,366815,,,
Sunchon,NOK,North Korea,297317,,,
Sinuiju,NOK,North Korea,359341,,,
Tanchon,NOK,North Korea,345875,,,
Wonsan,NOK,North Korea,363127,,,
Tokchon,NOK,North Korea,237133,,,
Kanggye,NOK,North Korea,251971,,,
Haeju,NOK,North Korea,273300,,,
Anju,NOK,North Korea,240117,,,
Kim Chaek,NOK,North Korea,207299,,,
Kusong,NOK,North Korea,196515,,,
Huichon,NOK,North Korea,168180,,,
Sinpho,NOK,North Korea,152759,,,
Kaesong,NOK,North Korea,308440,,,
Kaechon,NOK,North Korea,319554,,,
Sariwon,NOK,North Korea,307764,,,
Bishkek,KGZ,Kyrgyzstan,901700,42.89,74.59,
Osh,KGZ,Kyrgyzstan,265200,40.53,72.8,
Hong Kong,HONX,Hong Kong,7055071,22.3,114.2,
Macao,MACX,Macao,,22.2,113.55,
Ulaanbaatar,MNG,Mongolia,760077,48,107,
Kathmandu,NEP,Nepal,1003285,27.45,85.25,
Pokhara,NEP,Nepal,264991,,,
Lalitpur,NEP,Nepal,226728,,,
Biratnagar,NEP,Nepal,204949,,,
Flying Fish Cove,XMAS,Christmas Island,,-10.25,105.43,
West Island,COCO,Cocos Islands,,-12.1,96.5,
Lefkosia,CY,Cyprus,55014,35.4,33.2,
Larnaka,CY,Cyprus,51468,,,
Lemesos,CY,Cyprus,101000,,,
Gaza,GAZA,Gaza Strip,449477,31.5,34.5,
Yerushalayim,IL,Yerushalayim,773000,31.7833,35.2167,
Ramla,IL,HaMerkaz,65800,,,
Rishon LeZiyyon,IL,HaMerkaz,228200,,,
Petah Tiqwa,IL,HaMerkaz,209600,,,
Haifa,IL,Hefa,265600,,,
Nazareth,IL,HaZafon,72200,,,
Tel Aviv-Yafo,IL,Tel Aviv,403700,32.1,34.7833,
Beer Sheva,IL,HaDarom,194300,,,
Ashdod,IL,HaDarom,206400,,,
Hurghada,ET,Egypt,,,,
Marsa Matruh,ET,Egypt,,,,
Damanhur,ET,Egypt,241895,,,
Kafr ad Dawwar,ET,Egypt,262748,,,
Al Mansurah,ET,Egypt,437311,,,
Tanta,ET,Egypt,421076,,,
Al Mahallah al Kubra,ET,Egypt,442884,,,
Al Ismailiyah,ET,Egypt,300449,,,
Shibin al Kum,ET,Egypt,177060,,,
Banha,ET,Egypt,158389,,,
Shubra al Khimah,ET,Egypt,1016722,,,
Az Zaqaziq,ET,Egypt,302611,,,
Aswan,ET,Egypt,265004,,,
Asyut,ET,Egypt,386086,,,
Bani Suwayf,ET,Egypt,193535,,,
Al Fayyum,ET,Egypt,316772,,,
Al Jizah,ET,Egypt,2681863,,,
Al Minya,ET,Egypt,235234,,,
Qina,ET,Egypt,206831,,,
Al Uqsur,ET,Egypt,451318,,,
Suhaj,ET,Egypt,189638,,,
Bur Said,ET,Egypt,570768,,,
Al Iskandariyah,ET,Egypt,4123869,31,30,
Al Qahirah,ET,Egypt,8471859,29.8667,31.3333,
As Suways,ET,Egypt,510935,,,
Banda Aceh,RI,Aceh,223446,,,
Medan,RI,Sumatera Utara,2097610,3.58333,98.6833,
Pematang Siantar,RI,Sumatera Utara,234698,,,
Binjai,RI,Sumatera Utara,246154,,,
Padang,RI,Sumatera Barat,833562,,,
Pekanbaru,RI,Riau,897767,,,
Dumai,RI,Riau,253803,,,
Jambi,RI,Jambi,531857,,,
Palembang,RI,Sumatera Selatan,1455284,-3,104.767,
Lubuk Linggau,RI,Sumatera Selatan,201308,,,
Bengkulu,RI,Bengkulu,308544,,,
Bandar Lampung,RI,Lampung,881801,,,
Pangkal Pinang,RI,Kepulauan Bangka Belitung,174758,,,
Tanjungpinang,RI,Kepulauan Riau,,,,
Batam,RI,Kepulauan Riau,944285,,,
Jakarta,RI,DKI Jakarta,9607787,-6.1,106.5,
Bandung,RI,Jawa Barat,2394873,-6.58,107.4,
Bogor,RI,Jawa Barat,950334,,,
Cirebon,RI,Jawa Barat,296389,,,
Sukabumi,RI,Jawa Barat,298681,,,
Bekasi,RI,Jawa Barat,2334871,,,
Depok,RI,Jawa Barat,1738570,,,
Tasikmalaya,RI,Jawa Barat,635464,,,
Cimahi,RI,Jawa Barat,541177,,,
Semarang,RI,Jawa Tengah,1555984,,,
Surakarta,RI,Jawa Tengah,499337,,,
Pekalongan,RI,Jawa Tengah,281434,,,
Tegal,RI,Jawa Tengah,239599,,,
Yogyakarta,RI,DI Yogyakarta,388627,,,
Surabaya,RI,Jawa Timur,2765487,-7.21667,112.717,
Malang,RI,Jawa Timur,820243,,,
Probolinggo,RI,Jawa Timur,217062,,,
Kediri,RI,Jawa Timur,268507,,,
Serang,RI,Banten,577785,,,
Tangerang,RI,Banten,1798601,,,
Tangerang Selatan,RI,Banten,1290322,,,
Cilegon,RI,Banten,374559,,,
Denpasar,RI,Bali,788589,,,
Mataram,RI,Nusa Tenggara Barat,402843,,,
Kupang,RI,Nusa Tenggara Timur,336239,,,
Pontianak,RI,Kalimantan Barat,554764,,,
Palangkaraya,RI,Kalimantan Tengah,220962,,,
Bandjarmasin,RI,Kalimantan Selatan,625481,,,
Samarinda,RI,Kalimantan Timur,727500,,,
Balikpapan,RI,Kalimantan Timur,557579,,,
Manado,RI,Sulawesi Utara,410481,,,
Palu,RI,Sulawesi Tengah,336532,,,
Makassar,RI,Sulawesi Selatan,1338663,,,
Kendari,RI,Sulawesi Tenggara,289966,,,
Gorontalo,RI,Gorontalo,153036,,,
Mamuju,RI,Sulawesi Barat,,,,
Ambon,RI,Maluku,331254,,,
Ternate,RI,Maluku Utara,,,,
Manokwari,RI,Papua Barat,136302,,,
Jayapura,RI,Papua,256705,,,
Dili,TL,Timor-Leste,193563,-8.6,125.6,
Port Moresby,PNG,Papua New Guinea,318128,-9.48333,147.15,
Ar Ramadi,IRQ,al-Anbar,192556,,,
Al Hillah,IRQ,Babylon,268834,,,
Baghdad,IRQ,Baghdad,5750000,33.3333,44.4,
Al Basrah,IRQ,Basrah,1400000,,,
An Nasiriyah,IRQ,Thi Qar,265937,,,
Baqubah,IRQ,Diala,114516,,,
Kerbela,IRQ,Kerbela,296705,,,
Al Amarah,IRQ,Maysan,208797,,,
As Samawah,IRQ,al-Muthanna,,,,
An Najaf,IRQ,al-Najaf,309010,,,
Al Mawsil,IRQ,Nineveh,1800000,36.3167,43.15,
Diwaniyah,IRQ,al-Qadisiya,196519,,,
Samarra,IRQ,Salah al-Deen,,,,
Kirkuk,IRQ,Kirkuk,750000,,,
Al Kut,IRQ,Wasit,183183,,,
Duhouk,IRQ,Duhouk,,,,
Erbil,IRQ,Erbil,850000,,,
As Sulaymaniyah,IRQ,As Sulaymaniyah,364096,,,
Amman,JOR,Jordan,1812941,31.95,35.95,
Zarqa,JOR,Jordan,395227,,,
Irbid,JOR,Jordan,250645,,,
Kuwait,KWT,Kuwait,637411,29.3,47.3,
Arar,SA,Al-Hudud ash Shamaliyah,,,,
Al Baha,SA,Al-Baha,,,,
Sakaka,SA,Al-Jouf,,,,
Al Madinah,SA,Al-Madinah Al-Monawarah,918889,,,
Buraydah,SA,Al-Qaseem,,,,
Riyadh,SA,Al-Riyadh,4087152,24.65,46.7,
Abha,SA,Aseer,,,,
Dammam,SA,Ash Sharqiyah,744321,,,
Hail,SA,Hail,,,,
Jazan,SA,Jazan,,,,
Makkah,SA,Makkah Al-Mokarramah,1294106,,,
